Date,Open,High,Low,Close Price,Prev Close Price,Volume
2015-08-19,35.669998,35.669998,35.029999,35.189999,35.689999,8974100
2015-08-18,35.779999,36.189999,35.599998,35.689999,36.099998,11445300
2015-08-17,36.240002,36.240002,35.77,36.099998,36.240002,7933600
2015-08-14,35.82,36.349998,35.720001,36.240002,35.93,12241100
2015-08-13,35.080002,36.610001,34.82,35.93,34.490002,28987700
2015-08-12,34.290001,34.77,33.849998,34.490002,36.029999,31405700
2015-08-11,36.740002,36.77,35.73,36.029999,37.150002,13833200
2015-08-10,36.869999,37.689999,36.869999,37.150002,36.669998,11351400
2015-08-07,36.52,36.759998,36.150002,36.669998,36.459999,11845500
2015-08-06,37.34,37.52,36.299999,36.459999,37.25,12299700
2015-08-05,37.32,37.709999,37.23,37.25,37.119999,6844000
2015-08-04,36.610001,37.209999,36.599998,37.119999,36.689999,9051900
2015-08-03,36.669998,36.98,36.369999,36.689999,36.669998,9887300
2015-07-31,37.560001,37.57,36.619999,36.669998,37.419998,15446100
2015-07-30,37.50,37.689999,37.299999,37.419998,37.669998,9542700
2015-07-29,37.919998,37.919998,37.380001,37.669998,37.720001,10290600
2015-07-28,37.639999,37.919998,37.27,37.720001,37.84,10333100
2015-07-27,38.310001,38.310001,37.650002,37.84,38.849998,12942700
2015-07-24,39.580002,39.580002,38.669998,38.849998,39.209999,8590700
2015-07-23,39.299999,39.779999,39.060001,39.209999,39.240002,9267400
2015-07-22,38.57,39.630001,38.259998,39.240002,39.73,17714800
2015-07-21,39.610001,39.849998,39.349998,39.73,39.540001,14861600
2015-07-20,39.98,39.98,39.259998,39.540001,39.68,14752100
2015-07-17,39.189999,39.790001,38.93,39.68,38.91,14864300
2015-07-16,38.700001,38.959999,38.599998,38.91,38.380001,8462400
2015-07-15,38.509998,38.799999,38.150002,38.380001,38.630001,9147300
2015-07-14,38.650002,39.029999,38.439999,38.630001,38.759998,9506500
2015-07-13,38.25,38.799999,38.099998,38.759998,37.919998,8713200
2015-07-10,38.349998,38.419998,37.779999,37.919998,37.610001,10057600
2015-07-09,38.23,38.68,37.52,37.610001,37.23,16871200
2015-07-08,37.200001,37.490002,36.939999,37.23,38.23,20529200
2015-07-07,38.240002,38.380001,36.580002,38.23,38.610001,19432500
2015-07-06,38.759998,39.119999,38.459999,38.610001,39.380001,11803400
2015-07-02,39.259998,39.639999,39.189999,39.380001,39.330002,7713000
2015-07-01,39.459999,39.779999,39.150002,39.330002,39.290001,6398400
2015-06-30,39.389999,39.650002,39.189999,39.290001,38.91,11258300
2015-06-29,39.490002,39.779999,38.849998,38.91,40.060001,12481300
2015-06-26,40.830002,40.869999,39.93,40.060001,41.07,16430900
2015-06-25,41.099998,41.389999,40.900002,41.07,40.939999,10776200
2015-06-24,40.68,41.23,40.580002,40.939999,40.650002,11462200
2015-06-23,40.740002,40.799999,40.509998,40.650002,40.73,6860600
2015-06-22,40.66,40.889999,40.540001,40.73,40.509998,6141500
2015-06-19,40.900002,40.93,40.369999,40.509998,40.91,11661500
2015-06-18,41.040001,41.27,40.790001,40.91,40.959999,10017600
2015-06-17,40.799999,41.52,40.779999,40.959999,40.639999,11943100
2015-06-16,40.349998,41.400002,40.02,40.639999,40.470001,20454500
2015-06-15,40.240002,40.669998,40.209999,40.470001,40.529999,10876300
2015-06-12,40.77,41.110001,40.459999,40.529999,40.939999,9232700
2015-06-11,42.09,42.209999,40.549999,40.939999,42.060001,23695000
2015-06-10,41.700001,42.310001,41.689999,42.060001,41.630001,7943800
2015-06-09,41.919998,41.950001,41.02,41.630001,42.009998,11995200
2015-06-08,42.720001,42.889999,42.00,42.009998,42.810001,7625500
2015-06-05,42.830002,43.259998,42.700001,42.810001,42.880001,9831100
2015-06-04,43.09,43.439999,42.759998,42.880001,43.209999,10033400
2015-06-03,43.299999,43.779999,42.98,43.209999,43.150002,11884100
2015-06-02,43.18,43.619999,42.919998,43.150002,43.349998,8866500
2015-06-01,43.049999,43.630001,42.91,43.349998,42.939999,11152900
2015-05-29,43.450001,43.59,42.810001,42.939999,43.07,10928000
2015-05-28,43.060001,43.419998,42.93,43.07,43.380001,9414000
2015-05-27,42.599998,43.439999,42.279999,43.380001,42.849998,13686500
2015-05-26,43.41,43.50,42.580002,42.849998,43.490002,12796000
2015-05-22,43.580002,44.00,43.470001,43.490002,43.68,10279400
2015-05-21,43.060001,43.869999,43.049999,43.68,42.790001,30404300
2015-05-20,42.279999,43.040001,42.16,42.790001,40.98,54530800
2015-05-19,44.380001,44.66,39.119999,40.98,44.360001,45363900
2015-05-18,44.52,44.57,44.040001,44.360001,44.75,9230000
2015-05-15,45.00,45.07,44.689999,44.75,44.950001,7768600
2015-05-14,44.529999,44.990002,44.450001,44.950001,44.400002,10301800
2015-05-13,44.029999,44.669998,43.98,44.400002,43.84,10987200
2015-05-12,44.299999,44.310001,43.689999,43.84,43.599998,14264800
2015-05-11,43.82,44.139999,43.59,43.599998,44.09,11509600
2015-05-08,44.34,44.549999,44.00,44.09,43.869999,15750200
2015-05-07,44.93,44.98,43.549999,43.869999,41.66,28213800
2015-05-06,41.310001,41.73,41.209999,41.66,41.299999,13976300
2015-05-05,41.860001,42.00,40.810001,41.299999,42.040001,19377100
2015-05-04,42.50,42.549999,41.830002,42.040001,42.509998,14483800
2015-05-01,42.549999,42.68,42.09,42.509998,42.57,10467600
2015-04-30,43.119999,43.310001,42.259998,42.57,43.279999,14257900
2015-04-29,43.880001,44.049999,43.09,43.279999,44.34,12712600
2015-04-28,44.34,44.57,43.939999,44.34,44.360001,7197100
2015-04-27,44.650002,45.099998,44.25,44.360001,44.52,10855400
2015-04-24,43.73,44.709999,43.689999,44.52,43.700001,11281100
2015-04-23,43.919998,44.060001,43.580002,43.700001,43.98,14298900
2015-04-22,44.580002,44.849998,43.669998,43.98,44.490002,32284300
2015-04-21,45.150002,45.18,44.450001,44.490002,44.66,18617900
2015-04-20,44.73,44.91,44.41,44.66,44.450001,10228700
2015-04-17,45.299999,45.439999,44.25,44.450001,45.779999,13591600
2015-04-16,45.82,46.130001,45.529999,45.779999,45.73,13833100
2015-04-15,45.459999,45.830002,45.23,45.73,45.529999,15039600
2015-04-14,44.82,45.639999,44.790001,45.529999,44.77,12365800
2015-04-13,45.25,45.59,44.720001,44.77,45.18,8837300
2015-04-10,45.790001,45.790001,45.00,45.18,45.630001,8436400
2015-04-09,45.700001,46.169998,45.16,45.630001,45.169998,13678000
2015-04-08,43.860001,45.189999,43.799999,45.169998,43.610001,16071000
2015-04-07,43.790001,44.220001,43.560001,43.610001,43.669998,11382000
2015-04-06,43.82,44.029999,43.610001,43.669998,44.150002,10717000
2015-04-02,44.240002,44.360001,43.68,44.150002,44.130001,12229400
2015-04-01,44.450001,44.599998,43.950001,44.130001,44.439999,14722300
2015-03-31,44.82,45.200001,44.419998,44.439999,44.950001,10415500
2015-03-30,45.360001,45.419998,44.82,44.950001,45.099998,8884300
2015-03-27,45.200001,45.669998,45.009998,45.099998,44.470001,20563500
2015-03-26,43.779999,44.669998,43.68,44.470001,44.200001,16162900
2015-03-25,44.59,44.93,44.130001,44.200001,44.419998,14036900
2015-03-24,44.639999,44.779999,44.279999,44.419998,44.720001,7559100
2015-03-23,45.25,45.540001,44.709999,44.720001,45.040001,8268800
2015-03-20,45.369999,45.580002,44.91,45.040001,44.98,14194200
2015-03-19,44.900002,45.450001,44.810001,44.98,44.669998,14758000
2015-03-18,43.580002,44.709999,43.43,44.669998,43.790001,18919900
2015-03-17,43.540001,44.16,43.459999,43.790001,43.509998,9656200
2015-03-16,42.93,43.880001,42.75,43.509998,42.869999,11376400
2015-03-13,42.84,42.98,42.439999,42.869999,42.950001,9087000
2015-03-12,42.700001,43.360001,42.580002,42.950001,42.50,8384800
2015-03-11,42.77,42.990002,42.360001,42.50,42.68,10007300
2015-03-10,42.57,42.919998,42.18,42.68,42.98,10600700
2015-03-09,43.599998,43.93,42.669998,42.98,43.439999,11801900
2015-03-06,43.98,44.240002,43.400002,43.439999,44.16,11888000
2015-03-05,44.18,44.310001,43.50,44.16,43.990002,11867700
2015-03-04,42.080002,44.380001,41.970001,43.990002,42.619999,30098500
2015-03-03,43.700001,43.950001,42.419998,42.619999,44.110001,22392400
2015-03-02,44.060001,44.43,43.700001,44.110001,44.279999,11027300
2015-02-27,44.380001,44.57,44.049999,44.279999,44.450001,10044200
2015-02-26,44.599998,44.759998,44.259998,44.450001,44.43,9223800
2015-02-25,43.209999,44.720001,43.209999,44.43,43.380001,17922900
2015-02-24,43.450001,43.52,42.91,43.380001,43.529999,9797500
2015-02-23,43.990002,43.990002,43.419998,43.529999,44.110001,12129100
2015-02-20,44.299999,44.360001,43.759998,44.110001,44.369999,12036200
2015-02-19,43.650002,44.419998,43.50,44.369999,43.650002,13301000
2015-02-18,43.560001,43.82,43.299999,43.650002,43.529999,10410700
2015-02-17,44.369999,44.540001,43.349998,43.529999,44.419998,12798400
2015-02-13,44.119999,44.59,44.00,44.419998,43.93,13785800
2015-02-12,43.07,44.16,42.860001,43.93,42.959999,18158200
2015-02-11,43.18,43.259998,42.759998,42.959999,43.07,9791100
2015-02-10,42.900002,43.18,42.66,43.07,42.57,12160800
2015-02-09,42.610001,43.150002,42.540001,42.57,42.939999,15507600
2015-02-06,43.57,43.66,42.669998,42.939999,43.549999,16063500
2015-02-05,44.080002,44.259998,43.029999,43.549999,44.049999,18414500
2015-02-04,44.799999,44.98,43.880001,44.049999,44.700001,16281400
2015-02-03,45.099998,45.25,44.380001,44.700001,44.689999,16985900
2015-02-02,44.43,44.759998,43.880001,44.689999,43.990002,20305700
2015-01-30,43.75,44.849998,43.509998,43.990002,43.73,36033600
2015-01-29,43.560001,43.799999,41.799999,43.73,46.459999,74370100
2015-01-28,49.799999,50.32,46.299999,46.459999,47.990002,84839700
2015-01-27,49.139999,49.279999,47.66,47.990002,49.439999,45777200
2015-01-26,49.57,49.790001,49.07,49.439999,48.950001,18976400
2015-01-23,48.740002,49.23,48.630001,48.950001,48.889999,14294300
2015-01-22,48.43,49.080002,48.009998,48.889999,48.18,12647400
2015-01-21,47.599998,48.380001,47.32,48.18,47.630001,16305100
2015-01-20,46.790001,47.889999,46.77,47.630001,46.470001,15845900
2015-01-16,46.060001,46.59,45.849998,46.470001,46.23,14681800
2015-01-15,47.540001,47.75,46.200001,46.23,47.509998,17126000
2015-01-14,47.700001,48.09,47.07,47.509998,48.299999,15831500
2015-01-13,49.150002,49.48,47.400002,48.299999,48.799999,21605200
2015-01-12,49.919998,49.93,48.560001,48.799999,49.720001,10170700
2015-01-09,50.279999,50.41,49.619999,49.720001,50.23,7466100
2015-01-08,48.990002,50.23,48.720001,50.23,48.59,14704800
2015-01-07,49.619999,49.639999,48.509998,48.59,49.209999,11788000
2015-01-06,49.200001,49.880001,48.330002,49.209999,49.130001,16204300
2015-01-05,49.709999,49.880001,48.91,49.130001,50.169998,14389300
2015-01-02,50.66,50.779999,49.470001,50.169998,50.509998,11924500
2014-12-31,51.540001,51.68,50.459999,50.509998,51.220001,9305000
2014-12-30,50.349998,51.27,50.349998,51.220001,50.529999,10703500
2014-12-29,50.669998,51.009998,50.509998,50.529999,50.860001,6624500
2014-12-26,50.650002,51.060001,50.610001,50.860001,50.650002,5169700
2014-12-24,50.189999,50.919998,50.189999,50.650002,50.02,5961900
2014-12-23,51.459999,51.459999,49.93,50.02,51.150002,15514000
2014-12-22,50.990002,51.599998,50.950001,51.150002,50.880001,24021100
2014-12-19,51.060001,51.470001,50.830002,50.880001,50.91,24110200
2014-12-18,50.93,51.150002,50.439999,50.91,50.119999,15338900
2014-12-17,49.02,50.25,48.900002,50.119999,48.849998,17112300
2014-12-16,49.50,50.080002,48.810001,48.849998,49.82,21399300
2014-12-15,50.419998,50.919998,49.50,49.82,50.240002,18132500
2014-12-12,49.540001,51.169998,49.48,50.240002,49.939999,20370500
2014-12-11,49.540001,50.580002,49.43,49.939999,49.209999,21100200
2014-12-10,50.330002,50.689999,49.189999,49.209999,50.509998,16184100
2014-12-09,48.75,50.529999,48.290001,50.509998,49.619999,19655600
2014-12-08,50.52,50.900002,49.220001,49.619999,50.990002,18190100
2014-12-05,51.029999,51.25,50.509998,50.990002,50.41,15418100
2014-12-04,50.189999,50.669998,49.900002,50.41,50.279999,12136700
2014-12-03,50.709999,50.970001,50.200001,50.279999,50.669998,14236000
2014-12-02,50.27,51.119999,50.009998,50.669998,50.099998,16300600
2014-12-01,51.43,51.43,49.66,50.099998,51.740002,23146900
2014-11-28,51.869999,52.00,51.639999,51.740002,51.93,8913700
2014-11-26,51.560001,52.259998,51.52,51.93,51.720001,13428500
2014-11-25,51.98,52.189999,51.599998,51.720001,51.830002,14219600
2014-11-24,51.25,51.830002,51.07,51.830002,51.040001,14643500
2014-11-21,51.990002,52.25,50.990002,51.040001,51.25,22227000
2014-11-20,50.599998,52.23,50.27,51.25,50.580002,28916000
2014-11-19,51.240002,51.369999,50.00,50.580002,51.75,29260000
2014-11-18,52.279999,52.619999,51.34,51.75,52.369999,26847300
2014-11-17,51.830002,52.419998,50.939999,52.369999,51.75,38392800
2014-11-14,50.52,51.950001,50.470001,51.75,50.50,28824700
2014-11-13,50.959999,51.169998,49.950001,50.50,50.599998,35519200
2014-11-12,49.330002,50.630001,49.220001,50.599998,49.049999,30564700
2014-11-11,48.57,49.18,48.099998,49.049999,49.41,31586300
2014-11-10,48.799999,49.630001,48.790001,49.41,48.549999,24730300
2014-11-07,47.900002,48.669998,47.860001,48.549999,47.93,24166700
2014-11-06,47.369999,47.98,46.599998,47.93,47.459999,22636000
2014-11-05,47.619999,48.279999,47.32,47.459999,47.080002,33021500
2014-11-04,45.990002,47.130001,45.740002,47.080002,46.34,25051500
2014-11-03,46.049999,46.720001,45.939999,46.34,46.049999,17181500
2014-10-31,46.16,46.52,45.669998,46.049999,45.630001,18446800
2014-10-30,45.209999,45.84,45.130001,45.630001,45.43,16209600
2014-10-29,45.939999,45.98,45.130001,45.43,45.869999,25389100
2014-10-28,45.009998,46.150002,44.880001,45.869999,44.700001,36889300
2014-10-27,43.310001,44.82,43.290001,44.700001,43.50,36596500
2014-10-24,42.529999,43.650002,42.400002,43.50,42.599998,33805800
2014-10-23,42.400002,42.830002,42.259998,42.599998,42.00,30653400
2014-10-22,42.419998,42.880001,41.77,42.00,40.18,69348900
2014-10-21,39.650002,40.48,39.459999,40.18,39.279999,41955200
2014-10-20,38.470001,39.400002,38.25,39.279999,38.450001,17802400
2014-10-17,38.740002,38.98,38.310001,38.450001,38.119999,24107000
2014-10-16,36.950001,38.50,36.919998,38.119999,37.82,26998500
2014-10-15,37.27,38.080002,36.200001,37.82,37.970001,41973500
2014-10-14,38.66,39.00,37.709999,37.970001,38.380001,38509000
2014-10-13,39.52,40.07,38.290001,38.380001,39.599998,38841900
2014-10-10,40.73,41.07,39.59,39.599998,41.099998,36771500
2014-10-09,40.900002,41.25,40.419998,41.099998,41.080002,33519600
2014-10-08,41.00,41.290001,40.099998,41.080002,40.93,26593500
2014-10-07,41.060001,41.290001,40.779999,40.93,41.52,22538300
2014-10-06,41.200001,41.73,41.040001,41.52,41.029999,23576100
2014-10-03,40.790001,41.689999,40.650002,41.029999,40.50,38191700
2014-10-02,40.240002,40.639999,39.689999,40.50,40.32,24584400
2014-10-01,40.66,41.240002,40.110001,40.32,40.75,35172900
2014-09-30,40.580002,41.23,40.439999,40.75,40.52,30386500
2014-09-29,40.41,41.09,40.16,40.52,40.66,35883300
2014-09-26,39.009998,40.799999,39.00,40.66,38.950001,62189200
2014-09-25,39.560001,39.799999,38.82,38.950001,39.880001,35916500
2014-09-24,39.259998,40.099998,38.91,39.880001,39.049999,49014100
2014-09-23,38.150002,39.27,37.900002,39.049999,38.650002,66105300
2014-09-22,39.77,40.040001,38.220001,38.650002,40.93,109217100
2014-09-19,42.439999,43.189999,39.549999,40.93,42.09,233872100
2014-09-18,43.049999,43.32,41.419998,42.09,42.59,93702100
2014-09-17,42.369999,42.959999,42.299999,42.59,42.709999,39495500
2014-09-16,42.610001,42.959999,41.689999,42.709999,42.549999,61490700
2014-09-15,43.98,44.009998,42.139999,42.549999,42.880001,72409900
2014-09-12,41.73,43.200001,41.50,42.880001,41.259998,69556500
2014-09-11,41.02,41.560001,40.93,41.259998,41.139999,25203000
2014-09-10,41.049999,41.23,40.330002,41.139999,40.779999,30741800
2014-09-09,42.009998,42.060001,40.599998,40.779999,41.810001,52683000
2014-09-08,40.34,41.82,40.259998,41.810001,39.59,75520200
2014-09-05,39.049999,39.799999,39.049999,39.59,39.189999,26200400
2014-09-04,39.139999,39.34,38.959999,39.189999,38.869999,14763300
2014-09-03,39.490002,39.599998,38.689999,38.869999,39.27,16092900
2014-09-02,38.900002,39.299999,38.790001,39.27,38.509998,19803300
2014-08-29,38.57,38.669998,38.200001,38.509998,38.310001,11634100
2014-08-28,38.09,38.57,37.900002,38.310001,38.18,16490600
2014-08-27,38.299999,38.720001,37.830002,38.18,37.790001,24843000
2014-08-26,37.759998,37.919998,37.560001,37.790001,37.709999,9516800
2014-08-25,38.139999,38.220001,37.540001,37.709999,38.009998,14356400
2014-08-22,37.700001,38.200001,37.639999,38.009998,37.639999,14879100
2014-08-21,37.650002,37.75,37.310001,37.639999,37.50,12254900
2014-08-20,37.610001,37.75,37.310001,37.50,37.830002,12670300
2014-08-19,37.560001,37.939999,37.50,37.830002,37.380001,17084900
2014-08-18,36.77,37.77,36.75,37.380001,36.470001,20153200
2014-08-15,36.200001,36.57,36.119999,36.470001,36.360001,13338900
2014-08-14,36.32,36.419998,36.169998,36.360001,36.189999,8927300
2014-08-13,35.959999,36.450001,35.77,36.189999,35.52,16532300
2014-08-12,35.799999,35.990002,35.150002,35.52,35.790001,12902700
2014-08-11,36.099998,36.150002,35.75,35.790001,35.91,8660100
2014-08-08,35.73,35.959999,35.400002,35.91,35.66,10593700
2014-08-07,36.00,36.00,35.529999,35.66,35.790001,11306600
2014-08-06,35.580002,35.939999,35.439999,35.790001,35.700001,11770500
2014-08-05,36.32,36.419998,35.619999,35.700001,36.529999,17636400
2014-08-04,35.709999,36.66,35.650002,36.529999,35.619999,13097200
2014-08-01,35.689999,36.080002,35.310001,35.619999,35.810001,14573000
2014-07-31,36.259998,36.490002,35.68,35.810001,36.599998,17937400
2014-07-30,35.939999,36.990002,35.799999,36.599998,35.68,29876700
2014-07-29,35.91,36.16,35.669998,35.68,35.900002,11570900
2014-07-28,36.23,36.23,35.509998,35.900002,36.119999,14607200
2014-07-25,36.00,36.330002,35.75,36.119999,36.169998,20143800
2014-07-24,35.09,36.549999,35.040001,36.169998,34.709999,47391000
2014-07-23,33.779999,34.919998,33.68,34.709999,33.599998,38622500
2014-07-22,33.48,33.84,33.400002,33.599998,33.279999,18153600
2014-07-21,33.349998,33.639999,33.16,33.279999,33.330002,18431000
2014-07-18,33.18,33.349998,32.93,33.330002,33.209999,21540900
2014-07-17,33.82,33.900002,32.98,33.209999,33.790001,37535900
2014-07-16,34.419998,34.450001,33.720001,33.790001,35.610001,56260600
2014-07-15,35.720001,35.939999,35.200001,35.610001,35.700001,36316600
2014-07-14,35.799999,35.950001,35.450001,35.700001,35.43,18680500
2014-07-11,34.950001,35.560001,34.779999,35.43,34.93,18379500
2014-07-10,34.330002,34.970001,34.099998,34.93,34.849998,18064800
2014-07-09,34.68,35.07,34.68,34.849998,34.529999,12626900
2014-07-08,35.639999,35.66,34.279999,34.529999,35.52,23096900
