Date,Open,High,Low,Close Price,Prev Close Price,Volume
2015-09-04,108.970001,110.449997,108.510002,109.269997,110.370003,49996300
2015-09-03,112.489998,112.779999,110.040001,110.370003,112.339996,53233900
2015-09-02,110.230003,112.339996,109.129997,112.339996,107.720001,61888800
2015-09-01,110.150002,111.879997,107.360001,107.720001,112.760002,76845900
2015-08-31,112.029999,114.529999,112.00,112.760002,113.290001,56229300
2015-08-28,112.169998,113.309998,111.540001,113.290001,112.919998,53164400
2015-08-27,112.230003,113.239998,110.019997,112.919998,109.690002,84616100
2015-08-26,107.089996,109.889999,105.050003,109.690002,103.739998,96774600
2015-08-25,111.110001,111.110001,103.50,103.739998,103.120003,103601600
2015-08-24,94.870003,108.800003,92.00,103.120003,105.760002,162206300
2015-08-21,110.43,111.900002,105.650002,105.760002,112.650002,128275500
2015-08-20,114.080002,114.349998,111.629997,112.650002,115.010002,68501600
2015-08-19,116.099998,116.519997,114.68,115.010002,116.50,47445700
2015-08-18,116.43,117.440002,116.010002,116.50,117.160004,34560700
2015-08-17,116.040001,117.650002,115.50,117.160004,115.959999,40884700
2015-08-14,114.32,116.309998,114.010002,115.959999,115.150002,42929500
2015-08-13,116.040001,116.400002,114.540001,115.150002,115.239998,48535800
2015-08-12,112.529999,115.419998,109.629997,115.239998,113.489998,101217500
2015-08-11,117.809998,118.18,113.330002,113.489998,119.720001,97082800
2015-08-10,116.529999,119.989998,116.529999,119.720001,115.519997,54951600
2015-08-07,114.580002,116.25,114.50,115.519997,115.129997,38670400
2015-08-06,115.970001,116.50,114.120003,115.129997,115.400002,52903000
2015-08-05,112.949997,117.440002,112.099998,115.400002,114.639999,99312600
2015-08-04,117.419998,117.699997,113.25,114.639999,118.440002,124138600
2015-08-03,121.50,122.57,117.519997,118.440002,121.300003,69976000
2015-07-31,122.599998,122.639999,120.910004,121.300003,122.370003,42885000
2015-07-30,122.32,122.57,121.709999,122.370003,122.989998,33628300
2015-07-29,123.150002,123.50,122.269997,122.989998,123.379997,37011700
2015-07-28,123.379997,123.910004,122.550003,123.379997,122.769997,33618100
2015-07-27,123.089996,123.610001,122.120003,122.769997,124.50,44455500
2015-07-24,125.32,125.739998,123.900002,124.50,125.160004,42162300
2015-07-23,126.199997,127.089996,125.059998,125.160004,125.220001,50999500
2015-07-22,121.989998,125.50,121.989998,125.220001,130.75,115450600
2015-07-21,132.850006,132.919998,130.320007,130.75,132.070007,76756400
2015-07-20,130.970001,132.970001,130.699997,132.070007,129.619995,58900200
2015-07-17,129.080002,129.619995,128.309998,129.619995,128.509995,46164700
2015-07-16,127.739998,128.570007,127.349998,128.509995,126.82,36222400
2015-07-15,125.720001,127.150002,125.580002,126.82,125.610001,33649200
2015-07-14,126.040001,126.370003,125.040001,125.610001,125.660004,31768100
2015-07-13,125.029999,125.760002,124.32,125.660004,123.279999,41440500
2015-07-10,121.940002,123.849998,121.209999,123.279999,120.07,61354500
2015-07-09,123.849998,124.059998,119.220001,120.07,122.57,77821600
2015-07-08,124.480003,124.639999,122.540001,122.57,125.690002,60761600
2015-07-07,125.889999,126.150002,123.769997,125.690002,126.00,46946800
2015-07-06,124.940002,126.230003,124.849998,126.00,126.440002,28060400
2015-07-02,126.43,126.690002,125.769997,126.440002,126.599998,27211000
2015-07-01,126.900002,126.940002,125.989998,126.599998,125.43,30238800
2015-06-30,125.57,126.120003,124.860001,125.43,124.529999,44370700
2015-06-29,125.459999,126.470001,124.480003,124.529999,126.75,49161400
2015-06-26,127.669998,127.989998,126.510002,126.75,127.50,44066800
2015-06-25,128.860001,129.199997,127.50,127.50,128.110001,31938100
2015-06-24,127.209999,129.800003,127.120003,128.110001,127.029999,55280900
2015-06-23,127.480003,127.610001,126.879997,127.029999,127.610001,30268900
2015-06-22,127.489998,128.059998,127.080002,127.610001,126.599998,34039300
2015-06-19,127.709999,127.82,126.400002,126.599998,127.879997,54716900
2015-06-18,127.230003,128.309998,127.220001,127.879997,127.300003,35407200
2015-06-17,127.720001,127.879997,126.739998,127.300003,127.599998,32918100
2015-06-16,127.029999,127.849998,126.370003,127.599998,126.919998,31494100
2015-06-15,126.099998,127.239998,125.709999,126.919998,127.169998,43988900
2015-06-12,128.190002,128.330002,127.110001,127.169998,128.589996,36886200
2015-06-11,129.179993,130.179993,128.479996,128.589996,128.880005,35390900
2015-06-10,127.919998,129.339996,127.849998,128.880005,127.419998,39087300
2015-06-09,126.699997,128.080002,125.620003,127.419998,127.800003,56075400
2015-06-08,128.899994,129.210007,126.830002,127.800003,128.649994,52674800
2015-06-05,129.50,129.690002,128.360001,128.649994,129.360001,35626800
2015-06-04,129.580002,130.580002,128.910004,129.360001,130.119995,38450100
2015-06-03,130.660004,130.940002,129.899994,130.119995,129.960007,30889400
2015-06-02,129.860001,130.660004,129.320007,129.960007,130.539993,33667600
2015-06-01,130.279999,131.389999,130.050003,130.539993,130.279999,32112800
2015-05-29,131.229996,131.449997,129.899994,130.279999,131.779999,50884500
2015-05-28,131.860001,131.949997,131.100006,131.779999,132.039993,30733300
2015-05-27,130.339996,132.259995,130.050003,132.039993,129.619995,45833200
2015-05-26,132.600006,132.910004,129.119995,129.619995,132.539993,70697600
2015-05-22,131.600006,132.970001,131.399994,132.539993,131.389999,45596000
2015-05-21,130.070007,131.630005,129.830002,131.389999,130.059998,39730400
2015-05-20,130.00,130.979996,129.339996,130.059998,130.070007,36454900
2015-05-19,130.690002,130.880005,129.639999,130.070007,130.190002,44633200
2015-05-18,128.380005,130.720001,128.360001,130.190002,128.770004,50882900
2015-05-15,129.070007,129.490005,128.210007,128.770004,128.949997,38208000
2015-05-14,127.410004,128.949997,127.160004,128.949997,126.010002,45203500
2015-05-13,126.150002,127.190002,125.870003,126.010002,125.870003,34694200
2015-05-12,125.599998,126.879997,124.82,125.870003,126.32,48160000
2015-05-11,127.389999,127.559998,125.629997,126.32,127.620003,42035800
2015-05-08,126.68,127.620003,126.110001,127.620003,125.260002,55550400
2015-05-07,124.769997,126.080002,124.019997,125.260002,125.010002,43940900
2015-05-06,126.559998,126.75,123.360001,125.010002,125.800003,72141000
2015-05-05,128.149994,128.449997,125.779999,125.800003,128.699997,49271400
2015-05-04,129.50,130.570007,128.259995,128.699997,128.949997,50988300
2015-05-01,126.099998,130.130005,125.300003,128.949997,125.150002,58512600
2015-04-30,128.639999,128.639999,124.580002,125.150002,128.639999,83195400
2015-04-29,130.160004,131.589996,128.300003,128.639999,130.559998,63386100
2015-04-28,134.460007,134.539993,129.570007,130.559998,132.649994,118924000
2015-04-27,132.309998,133.130005,131.149994,132.649994,130.279999,96954200
2015-04-24,130.490005,130.630005,129.229996,130.279999,129.669998,44525900
2015-04-23,128.300003,130.419998,128.139999,129.669998,128.619995,45770900
2015-04-22,126.989998,128.869995,126.32,128.619995,126.910004,37654500
2015-04-21,128.100006,128.199997,126.669998,126.910004,127.599998,32435100
2015-04-20,125.57,128.119995,125.169998,127.599998,124.75,47054300
2015-04-17,125.550003,126.139999,124.459999,124.75,126.169998,51957000
2015-04-16,126.279999,127.099998,126.110001,126.169998,126.779999,28369000
2015-04-15,126.410004,127.129997,126.010002,126.779999,126.300003,28970400
2015-04-14,127.00,127.290001,125.910004,126.300003,126.849998,25524600
2015-04-13,128.369995,128.570007,126.610001,126.849998,127.099998,36365100
2015-04-10,125.949997,127.209999,125.260002,127.099998,126.559998,40188000
2015-04-09,125.849998,126.580002,124.660004,126.559998,125.599998,32484000
2015-04-08,125.849998,126.400002,124.970001,125.599998,126.010002,37329200
2015-04-07,127.639999,128.119995,125.980003,126.010002,127.349998,35012300
2015-04-06,124.470001,127.510002,124.330002,127.349998,125.32,37194000
2015-04-02,125.029999,125.559998,124.190002,125.32,124.25,32220100
2015-04-01,124.82,125.120003,123.099998,124.25,124.43,40621400
2015-03-31,126.089996,126.489998,124.360001,124.43,126.370003,42090600
2015-03-30,124.050003,126.400002,124.00,126.370003,123.25,47099700
2015-03-27,124.57,124.699997,122.910004,123.25,124.239998,39546200
2015-03-26,122.760002,124.879997,122.599998,124.239998,123.379997,47572900
2015-03-25,126.540001,126.82,123.379997,123.379997,126.690002,51655200
2015-03-24,127.230003,128.039993,126.559998,126.690002,127.209999,32842300
2015-03-23,127.120003,127.849998,126.519997,127.209999,125.900002,37709700
2015-03-20,128.25,128.399994,125.160004,125.900002,127.50,68695100
2015-03-19,128.75,129.25,127.400002,127.50,128.470001,45809500
2015-03-18,127.00,129.160004,126.370003,128.470001,127.040001,65270900
2015-03-17,125.900002,127.32,125.650002,127.040001,124.949997,51023100
2015-03-16,123.879997,124.949997,122.870003,124.949997,123.589996,35874300
2015-03-13,124.400002,125.400002,122.580002,123.589996,124.449997,51827300
2015-03-12,122.309998,124.900002,121.629997,124.449997,122.239998,48362700
2015-03-11,124.75,124.769997,122.110001,122.239998,124.510002,68939000
2015-03-10,126.410004,127.220001,123.800003,124.510002,127.139999,68856600
2015-03-09,127.959999,129.570007,125.059998,127.139999,126.599998,88528500
2015-03-06,128.399994,129.369995,126.260002,126.599998,126.410004,72842100
2015-03-05,128.580002,128.75,125.760002,126.410004,128.539993,56517100
2015-03-04,129.100006,129.559998,128.320007,128.539993,129.360001,31666300
2015-03-03,128.960007,129.520004,128.089996,129.360001,129.089996,37816300
2015-03-02,129.25,130.279999,128.300003,129.089996,128.460007,48096700
2015-02-27,130.00,130.570007,128.240005,128.460007,130.419998,62014800
2015-02-26,128.789993,130.869995,126.610001,130.419998,128.789993,91287500
2015-02-25,131.559998,131.600006,128.149994,128.789993,132.169998,74711700
2015-02-24,132.940002,133.600006,131.169998,132.169998,133.00,69228100
2015-02-23,130.020004,133.00,129.660004,133.00,129.50,70974100
2015-02-20,128.619995,129.50,128.050003,129.50,128.449997,48948400
2015-02-19,128.479996,129.029999,128.330002,128.449997,128.720001,37362400
2015-02-18,127.629997,128.779999,127.449997,128.720001,127.830002,44891700
2015-02-17,127.489998,128.880005,126.919998,127.830002,127.080002,63152400
2015-02-13,127.279999,127.279999,125.650002,127.080002,126.459999,54272200
2015-02-12,126.059998,127.480003,125.57,126.459999,124.879997,74474500
2015-02-11,122.769997,124.919998,122.50,124.879997,122.019997,73561800
2015-02-10,120.169998,122.150002,120.160004,122.019997,119.720001,62008500
2015-02-09,118.550003,119.839996,118.43,119.720001,118.93,38889800
2015-02-06,120.019997,120.25,118.449997,118.93,119.940002,43706600
2015-02-05,120.019997,120.230003,119.25,119.940002,119.559998,42246200
2015-02-04,118.50,120.510002,118.309998,119.559998,118.650002,70149700
2015-02-03,118.50,119.089996,117.610001,118.650002,118.629997,51915700
2015-02-02,118.050003,119.169998,116.080002,118.629997,117.160004,62739100
2015-01-30,118.400002,120.00,116.849998,117.160004,118.900002,83745500
2015-01-29,116.32,119.190002,115.559998,118.900002,115.309998,84436400
2015-01-28,117.629997,118.120003,115.309998,115.309998,109.139999,146477100
2015-01-27,112.419998,112.480003,109.029999,109.139999,113.099998,95568700
2015-01-26,113.739998,114.360001,112.800003,113.099998,112.980003,55615000
2015-01-23,112.300003,113.75,111.529999,112.980003,112.400002,46464800
2015-01-22,110.260002,112.470001,109.720001,112.400002,109.550003,53796400
2015-01-21,108.949997,111.059998,108.269997,109.550003,108.720001,48575900
2015-01-20,107.839996,108.970001,106.50,108.720001,105.989998,49899900
2015-01-16,107.029999,107.580002,105.199997,105.989998,106.82,78513300
2015-01-15,110.00,110.059998,106.660004,106.82,109.800003,60014000
2015-01-14,109.040001,110.489998,108.50,109.800003,110.220001,48337000
2015-01-13,111.43,112.800003,108.910004,110.220001,109.25,67091900
2015-01-12,112.599998,112.629997,108.800003,109.25,112.010002,49650800
2015-01-09,112.669998,113.25,110.209999,112.010002,111.889999,53699500
2015-01-08,109.230003,112.150002,108.699997,111.889999,107.75,59364500
2015-01-07,107.199997,108.199997,106.699997,107.75,106.260002,40105900
2015-01-06,106.540001,107.43,104.629997,106.260002,106.25,65797100
2015-01-05,108.290001,108.650002,105.410004,106.25,109.330002,64285500
2015-01-02,111.389999,111.440002,107.349998,109.330002,110.379997,53204600
2014-12-31,112.82,113.129997,110.209999,110.379997,112.519997,41403400
2014-12-30,113.639999,113.919998,112.110001,112.519997,113.910004,29881500
2014-12-29,113.790001,114.769997,113.699997,113.910004,113.989998,27598900
2014-12-26,112.099998,114.519997,112.010002,113.989998,112.010002,33721000
2014-12-24,112.580002,112.709999,112.010002,112.010002,112.540001,14479600
2014-12-23,113.230003,113.330002,112.459999,112.540001,112.940002,26028400
2014-12-22,112.160004,113.489998,111.970001,112.940002,111.779999,45167500
2014-12-19,112.260002,113.239998,111.660004,111.779999,112.650002,88429800
2014-12-18,111.870003,112.650002,110.660004,112.650002,109.410004,59006200
2014-12-17,107.120003,109.839996,106.82,109.410004,106.75,53411800
2014-12-16,106.370003,110.160004,106.260002,106.75,108.230003,60790700
2014-12-15,110.699997,111.599998,106.349998,108.230003,109.730003,67218100
2014-12-12,110.459999,111.870003,109.580002,109.730003,111.620003,56028100
2014-12-11,112.260002,113.800003,111.339996,111.620003,111.949997,41401700
2014-12-10,114.410004,114.849998,111.540001,111.949997,114.120003,44565300
2014-12-09,110.190002,114.300003,109.349998,114.120003,112.400002,60208000
2014-12-08,114.099998,114.650002,111.620003,112.400002,115.00,57664900
2014-12-05,115.989998,116.080002,114.639999,115.00,115.489998,38318900
2014-12-04,115.769997,117.199997,115.290001,115.489998,115.93,42044500
2014-12-03,115.75,116.349998,115.110001,115.93,114.629997,43063400
2014-12-02,113.50,115.75,112.75,114.629997,115.07,59348900
2014-12-01,118.809998,119.25,111.269997,115.07,118.93,83814000
2014-11-28,119.269997,119.400002,118.050003,118.93,119.00,24814400
2014-11-26,117.940002,119.099998,117.830002,119.00,117.599998,40768300
2014-11-25,119.07,119.75,117.449997,117.599998,118.629997,68840400
2014-11-24,116.849998,118.769997,116.620003,118.629997,116.470001,47450800
2014-11-21,117.510002,117.57,116.029999,116.470001,116.309998,57179300
2014-11-20,114.910004,116.860001,114.849998,116.309998,114.669998,43395500
2014-11-19,115.440002,115.739998,113.800003,114.669998,115.470001,41869200
2014-11-18,113.940002,115.690002,113.889999,115.470001,113.989998,44224000
2014-11-17,114.269997,117.279999,113.300003,113.989998,114.18,46746700
2014-11-14,113.150002,114.190002,111.209999,114.18,112.82,44063600
2014-11-13,111.800003,113.449997,111.599998,112.82,111.25,59522900
2014-11-12,109.379997,111.43,109.370003,111.25,109.699997,46942400
2014-11-11,108.699997,109.75,108.400002,109.699997,108.830002,27442300
2014-11-10,109.019997,109.330002,108.669998,108.830002,109.010002,27195500
2014-11-07,108.75,109.32,108.550003,109.010002,108.699997,33691500
2014-11-06,108.599998,108.790001,107.800003,108.699997,108.860001,34968500
2014-11-05,109.099998,109.300003,108.129997,108.860001,108.599998,37435900
2014-11-04,109.360001,109.489998,107.720001,108.599998,109.400002,41574400
2014-11-03,108.220001,110.300003,108.010002,109.400002,108.00,52282600
2014-10-31,108.010002,108.040001,107.209999,108.00,106.980003,44639300
2014-10-30,106.959999,107.349998,105.900002,106.980003,107.339996,40654800
2014-10-29,106.650002,107.370003,106.360001,107.339996,106.739998,52687900
2014-10-28,105.400002,106.739998,105.349998,106.739998,105.110001,48060900
2014-10-27,104.849998,105.480003,104.699997,105.110001,105.220001,34187700
