Date,Open,High,Low,Close Price,Prev Close Price,Volume
2015-08-24,49.080002,51.470001,47.950001,49.639999,51.549999,2449800
2015-08-21,52.650002,53.049999,51.369999,51.549999,53.060001,4102000
2015-08-20,53.459999,53.720001,53.060001,53.060001,54.029999,1251300
2015-08-19,54.060001,54.259998,53.580002,54.029999,54.310001,1410800
2015-08-18,54.279999,54.68,54.060001,54.310001,54.169998,875600
2015-08-17,54.049999,54.400002,53.549999,54.169998,54.259998,942500
2015-08-14,53.630001,54.349998,53.450001,54.259998,53.630001,845800
2015-08-13,53.080002,53.98,52.939999,53.630001,53.040001,813600
2015-08-12,52.759998,53.16,52.009998,53.040001,53.310001,821700
2015-08-11,53.32,53.509998,52.939999,53.310001,53.549999,836200
2015-08-10,53.34,53.950001,53.09,53.549999,52.93,892500
2015-08-07,52.529999,53.00,52.459999,52.93,52.779999,1011300
2015-08-06,52.720001,53.50,52.349998,52.779999,52.470001,1508700
2015-08-05,51.580002,52.549999,51.450001,52.470001,51.380001,1328700
2015-08-04,51.099998,51.599998,50.93,51.380001,50.990002,2275100
2015-08-03,50.689999,51.029999,50.689999,50.990002,51.029999,923300
2015-07-31,51.580002,51.630001,50.790001,51.029999,50.990002,1054500
2015-07-30,50.889999,51.189999,50.73,50.990002,50.990002,1112800
2015-07-29,50.580002,51.23,48.77,50.990002,50.639999,762200
2015-07-28,51.310001,51.669998,50.459999,50.639999,51.169998,1387500
2015-07-27,51.759998,51.900002,51.080002,51.169998,51.889999,940800
2015-07-24,51.650002,52.419998,51.619999,51.889999,51.529999,663800
2015-07-23,50.889999,52.220001,50.860001,51.529999,51.73,731700
2015-07-22,50.970001,51.779999,50.970001,51.73,51.209999,912200
2015-07-21,51.75,51.810001,51.080002,51.209999,51.75,738800
2015-07-20,51.790001,52.009998,51.630001,51.75,51.84,470500
2015-07-17,51.720001,51.900002,51.470001,51.84,51.869999,520200
2015-07-16,51.560001,51.869999,51.400002,51.869999,51.23,681800
2015-07-15,51.060001,51.400002,50.810001,51.23,51.16,630600
2015-07-14,50.669998,51.290001,50.52,51.16,50.68,529700
2015-07-13,50.970001,51.18,50.669998,50.68,50.48,778100
2015-07-10,50.169998,50.639999,49.540001,50.48,49.220001,1013700
2015-07-09,48.639999,49.849998,48.50,49.220001,47.860001,1444400
2015-07-08,48.57,48.619999,47.860001,47.860001,48.84,1763300
2015-07-07,48.689999,48.889999,47.810001,48.84,48.759998,1317200
2015-07-06,49.080002,49.200001,48.439999,48.759998,49.130001,1195200
2015-07-02,49.080002,49.200001,48.689999,49.130001,48.709999,1121600
2015-07-01,48.799999,49.080002,48.299999,48.709999,48.810001,1171900
2015-06-30,48.869999,49.209999,48.630001,48.810001,48.549999,821900
2015-06-29,49.310001,49.509998,48.529999,48.549999,49.700001,780900
2015-06-26,50.02,50.169998,49.650002,49.700001,49.959999,746200
2015-06-25,49.880001,50.34,49.799999,49.959999,49.740002,762000
2015-06-24,50.48,50.630001,49.73,49.740002,50.540001,750800
2015-06-23,50.779999,50.860001,50.470001,50.540001,50.619999,486800
2015-06-22,50.630001,51.00,50.450001,50.619999,50.389999,544200
2015-06-19,50.889999,51.169998,50.220001,50.389999,51.279999,1241300
2015-06-18,51.369999,51.59,51.139999,51.279999,51.049999,804500
2015-06-17,50.599998,51.360001,50.509998,51.049999,50.59,980700
2015-06-16,50.299999,50.700001,50.189999,50.59,50.34,621100
2015-06-15,50.439999,50.560001,49.93,50.34,50.740002,587900
2015-06-12,51.040001,51.16,50.669998,50.740002,51.09,544800
2015-06-11,50.959999,51.279999,50.860001,51.09,50.759998,583000
2015-06-10,50.169998,50.959999,50.169998,50.759998,50.139999,1000300
2015-06-09,50.150002,50.360001,49.689999,50.139999,50.029999,962600
2015-06-08,50.580002,50.580002,49.509998,50.029999,50.529999,1541900
2015-06-05,51.310001,51.610001,50.43,50.529999,51.330002,1457100
2015-06-04,51.759998,51.939999,51.029999,51.330002,51.950001,672400
2015-06-03,51.82,52.34,51.68,51.950001,51.599998,676900
2015-06-02,51.529999,51.619999,51.189999,51.599998,51.490002,724100
2015-06-01,52.049999,52.16,51.450001,51.490002,51.75,1287100
2015-05-29,52.290001,52.43,51.740002,51.75,52.34,1059600
2015-05-28,51.73,52.450001,51.669998,52.34,52.060001,497500
2015-05-27,51.990002,52.25,51.689999,52.060001,51.93,754100
2015-05-26,52.50,52.57,51.869999,51.93,52.619999,994600
2015-05-22,52.139999,52.939999,52.110001,52.619999,52.27,837500
2015-05-21,51.720001,52.41,51.650002,52.27,51.830002,822100
2015-05-20,52.200001,52.23,51.630001,51.830002,52.27,770600
2015-05-19,52.380001,52.419998,52.00,52.27,51.779999,840900
2015-05-18,51.23,51.84,51.200001,51.779999,51.189999,552500
2015-05-15,51.619999,51.77,51.099998,51.189999,51.450001,807600
2015-05-14,51.080002,51.48,50.830002,51.450001,50.75,541900
2015-05-13,50.490002,50.93,50.299999,50.75,50.50,572800
2015-05-12,50.66,50.869999,50.279999,50.50,50.810001,770900
2015-05-11,50.630001,51.16,50.389999,50.810001,50.549999,951100
2015-05-08,50.279999,50.790001,50.209999,50.549999,49.889999,995400
2015-05-07,48.93,49.919998,48.91,49.889999,48.970001,751100
2015-05-06,49.43,49.990002,48.740002,48.970001,49.43,1056300
2015-05-05,49.540001,49.93,49.209999,49.43,49.619999,1027800
2015-05-04,49.220001,49.709999,49.119999,49.619999,49.049999,712500
2015-05-01,48.84,49.169998,48.619999,49.049999,48.630001,640500
2015-04-30,48.889999,49.25,48.459999,48.630001,48.959999,647300
2015-04-29,49.34,49.75,48.77,48.959999,49.32,1024200
2015-04-28,48.290001,49.439999,48.139999,49.32,48.259998,989500
2015-04-27,48.630001,48.759998,48.110001,48.259998,48.57,1421100
2015-04-24,49.349998,49.84,48.25,48.57,49.759998,2038000
2015-04-23,48.720001,50.080002,48.639999,49.759998,48.84,1417000
2015-04-22,48.75,49.23,48.639999,48.84,48.720001,2193000
2015-04-21,48.380001,48.970001,48.34,48.720001,48.34,1742800
2015-04-20,48.68,48.939999,48.279999,48.34,48.68,1427000
2015-04-17,49.580002,49.720001,48.459999,48.68,49.799999,1591300
2015-04-16,49.43,49.889999,49.169998,49.799999,49.509998,777200
2015-04-15,49.700001,49.93,49.299999,49.509998,49.709999,1010200
2015-04-14,50.220001,50.290001,49.580002,49.709999,50.32,1230900
2015-04-13,50.470001,50.669998,50.27,50.32,50.580002,744100
2015-04-10,50.110001,50.59,49.970001,50.580002,50.139999,668400
2015-04-09,49.860001,50.16,49.59,50.139999,49.919998,420000
2015-04-08,49.970001,50.400002,49.759998,49.919998,50.009998,917400
2015-04-07,50.68,50.880001,50.009998,50.009998,50.580002,517500
2015-04-06,49.619999,50.630001,49.209999,50.580002,50.110001,809500
2015-04-02,50.41,50.57,49.950001,50.110001,50.459999,760700
2015-04-01,50.639999,50.93,50.259998,50.459999,50.939999,884100
2015-03-31,50.630001,51.009998,50.310001,50.939999,50.700001,1193100
2015-03-30,49.830002,50.810001,49.779999,50.700001,49.700001,619100
2015-03-27,49.380001,49.77,49.189999,49.700001,49.549999,725300
2015-03-26,49.009998,49.689999,48.91,49.549999,49.16,999500
2015-03-25,50.110001,50.240002,49.07,49.16,50.169998,2018100
2015-03-24,50.209999,50.419998,49.759998,50.169998,50.330002,986700
2015-03-23,50.400002,50.619999,50.049999,50.330002,50.439999,862100
2015-03-20,50.610001,50.849998,50.25,50.439999,50.41,1393800
2015-03-19,49.349998,50.610001,49.259998,50.41,49.52,1281000
2015-03-18,50.630001,50.720001,49.200001,49.52,50.939999,1747700
2015-03-17,50.549999,51.00,50.330002,50.939999,50.810001,546700
2015-03-16,50.619999,51.18,50.619999,50.810001,50.25,562500
2015-03-13,50.060001,50.330002,49.50,50.25,49.990002,865900
2015-03-12,49.450001,50.029999,49.450001,49.990002,49.34,792500
2015-03-11,49.599998,49.790001,49.240002,49.34,49.639999,1001200
2015-03-10,50.310001,50.389999,49.639999,49.639999,50.700001,918200
2015-03-09,50.259998,50.849998,50.009998,50.700001,50.189999,619100
2015-03-06,50.66,51.099998,50.119999,50.189999,50.779999,742000
2015-03-05,51.040001,51.040001,50.400002,50.779999,51.02,635800
2015-03-04,50.509998,51.099998,50.240002,51.02,50.599998,987500
2015-03-03,50.900002,51.130001,50.209999,50.599998,50.919998,646700
2015-03-02,50.369999,50.93,50.290001,50.919998,50.16,761800
2015-02-27,50.509998,50.57,50.09,50.16,50.639999,724600
2015-02-26,50.759998,51.00,50.310001,50.639999,50.790001,949100
2015-02-25,50.650002,50.959999,50.50,50.790001,50.650002,581700
2015-02-24,50.779999,51.220001,50.41,50.650002,50.790001,888200
2015-02-23,50.919998,50.939999,50.419998,50.790001,50.939999,711900
2015-02-20,50.25,50.959999,49.82,50.939999,50.299999,740600
2015-02-19,49.619999,50.389999,49.619999,50.299999,49.91,886500
2015-02-18,49.68,50.200001,49.619999,49.91,49.919998,821600
2015-02-17,49.509998,49.93,49.259998,49.919998,49.48,854300
2015-02-13,49.84,49.98,49.34,49.48,49.75,811200
2015-02-12,49.290001,50.00,49.220001,49.75,49.18,818600
2015-02-11,48.529999,49.369999,48.41,49.18,48.549999,985600
2015-02-10,48.709999,49.049999,48.07,48.549999,48.490002,888400
2015-02-09,49.00,49.130001,48.380001,48.490002,49.240002,821800
2015-02-06,48.630001,49.240002,48.41,49.240002,48.299999,1277300
2015-02-05,47.779999,48.91,47.689999,48.299999,47.599998,841800
2015-02-04,46.919998,47.869999,46.73,47.599998,47.049999,1123900
2015-02-03,46.98,47.27,46.759998,47.049999,46.810001,1025800
2015-02-02,45.610001,46.849998,45.610001,46.810001,45.599998,1345500
2015-01-30,45.119999,45.990002,44.91,45.599998,45.169998,1435500
2015-01-29,45.27,45.869999,44.82,45.169998,45.040001,1502600
2015-01-28,46.080002,46.32,44.93,45.040001,46.080002,1131100
2015-01-27,46.16,46.540001,45.889999,46.080002,46.57,738500
2015-01-26,46.459999,46.720001,46.130001,46.57,46.560001,906500
2015-01-23,46.459999,46.779999,46.200001,46.560001,46.540001,820600
2015-01-22,45.689999,46.639999,45.380001,46.540001,45.700001,1201100
2015-01-21,45.740002,46.18,45.380001,45.700001,45.950001,817600
2015-01-20,46.599998,46.77,45.68,45.950001,46.290001,1263600
2015-01-16,45.73,46.389999,45.540001,46.290001,45.759998,2202400
2015-01-15,45.669998,46.200001,45.209999,45.759998,45.66,1224100
2015-01-14,46.150002,46.630001,45.099998,45.66,46.709999,1409000
2015-01-13,47.549999,48.040001,46.349998,46.709999,47.349998,1773400
2015-01-12,48.389999,48.490002,47.25,47.349998,48.50,1388200
2015-01-09,49.209999,49.389999,48.32,48.50,49.009998,714500
2015-01-08,48.490002,49.330002,48.439999,49.009998,48.259998,1205600
2015-01-07,47.889999,48.279999,47.32,48.259998,47.580002,990800
2015-01-06,47.759998,47.98,47.16,47.580002,47.610001,1034700
2015-01-05,47.619999,47.91,47.259998,47.610001,47.860001,955600
2015-01-02,48.220001,48.41,47.419998,47.860001,47.959999,596100
2014-12-31,48.880001,48.880001,47.950001,47.959999,48.630001,440900
2014-12-30,48.82,48.84,48.470001,48.630001,48.849998,358000
2014-12-29,48.68,49.060001,48.439999,48.849998,48.700001,420200
2014-12-26,48.790001,49.220001,48.689999,48.700001,48.740002,354300
2014-12-24,49.290001,49.450001,48.720001,48.740002,49.139999,346200
2014-12-23,49.52,49.709999,49.119999,49.139999,49.290001,805600
2014-12-22,48.389999,49.380001,48.389999,49.290001,48.689999,901700
2014-12-19,48.240002,48.919998,47.970001,48.689999,47.860001,2225600
2014-12-18,47.02,47.860001,46.630001,47.860001,46.529999,775200
2014-12-17,45.990002,46.689999,45.779999,46.529999,45.740002,770800
2014-12-16,46.509998,46.720001,45.740002,45.740002,46.459999,1490700
2014-12-15,46.240002,46.830002,46.00,46.459999,46.110001,1302200
2014-12-12,46.50,48.23,45.98,46.110001,46.970001,1587600
2014-12-11,45.91,47.080002,45.810001,46.970001,45.790001,1583600
2014-12-10,45.98,46.389999,45.75,45.790001,46.41,1173000
2014-12-09,46.900002,46.91,46.290001,46.41,46.259998,1719900
2014-12-08,46.09,47.00,46.09,46.259998,45.68,1197500
2014-12-05,46.00,46.50,45.610001,45.68,45.939999,910000
2014-12-04,45.639999,46.00,45.369999,45.939999,45.540001,665700
2014-12-03,45.080002,45.57,44.880001,45.540001,45.07,528400
2014-12-02,44.48,45.110001,44.310001,45.07,44.27,573800
2014-12-01,44.849998,44.939999,44.259998,44.27,44.91,1034700
2014-11-28,44.82,44.970001,44.610001,44.91,44.830002,235800
2014-11-26,44.57,44.869999,44.509998,44.830002,44.580002,491100
2014-11-25,44.630001,44.810001,44.439999,44.580002,44.639999,685600
2014-11-24,44.279999,44.68,44.099998,44.639999,44.099998,787700
2014-11-21,44.560001,44.650002,43.380001,44.099998,44.16,957900
2014-11-20,43.689999,44.18,43.580002,44.16,43.98,695100
2014-11-19,43.91,44.009998,43.290001,43.98,43.990002,844800
2014-11-18,43.810001,44.009998,43.709999,43.990002,43.73,953900
2014-11-17,43.720001,43.93,43.490002,43.73,43.779999,575600
2014-11-14,43.700001,43.990002,43.57,43.779999,43.790001,489600
2014-11-13,44.130001,44.209999,43.560001,43.790001,44.029999,596700
2014-11-12,44.09,44.27,43.939999,44.029999,44.27,532400
2014-11-11,44.009998,44.290001,43.82,44.27,44.029999,431800
2014-11-10,43.720001,44.07,43.580002,44.029999,43.880001,727600
2014-11-07,44.139999,44.139999,43.68,43.880001,43.900002,795700
2014-11-06,43.849998,44.049999,43.709999,43.900002,43.740002,959700
2014-11-05,44.040001,44.040001,43.470001,43.740002,43.689999,1383600
2014-11-04,43.549999,44.029999,43.419998,43.689999,43.529999,916500
2014-11-03,43.110001,43.689999,43.00,43.529999,43.259998,842300
2014-10-31,43.00,43.389999,42.919998,43.259998,42.77,1371700
2014-10-30,42.389999,42.98,42.310001,42.77,42.43,903100
2014-10-29,42.00,42.529999,41.77,42.43,41.82,946500
2014-10-28,41.259998,41.900002,40.950001,41.82,40.990002,820900
2014-10-27,40.59,41.110001,40.52,40.990002,40.880001,1127000
2014-10-24,40.450001,41.040001,39.939999,40.880001,41.299999,1294600
2014-10-23,41.330002,41.639999,41.009998,41.299999,40.93,1142900
2014-10-22,41.189999,41.400002,40.91,40.93,41.189999,801500
2014-10-21,40.860001,41.209999,40.68,41.189999,40.740002,1072400
2014-10-20,40.209999,40.799999,39.990002,40.740002,40.16,659000
2014-10-17,40.09,40.540001,39.73,40.16,39.73,1179300
2014-10-16,39.459999,40.220001,39.099998,39.73,39.799999,939100
2014-10-15,39.189999,40.009998,38.43,39.799999,39.779999,1587400
2014-10-14,40.16,40.57,39.740002,39.779999,39.98,1328800
2014-10-13,41.23,41.549999,39.919998,39.98,41.360001,1527400
2014-10-10,41.610001,42.25,41.32,41.360001,41.52,1346800
2014-10-09,42.029999,42.150002,41.490002,41.52,42.150002,975500
2014-10-08,41.290001,42.169998,41.259998,42.150002,41.220001,1040500
2014-10-07,41.849998,41.900002,41.220001,41.220001,42.189999,1414300
2014-10-06,42.779999,42.84,42.150002,42.189999,42.740002,913200
2014-10-03,42.310001,42.860001,42.299999,42.740002,42.09,882900
2014-10-02,42.360001,42.50,41.639999,42.09,41.950001,1123800
2014-10-01,42.43,42.43,41.84,41.950001,42.419998,767200
2014-09-30,42.43,42.68,42.349998,42.419998,42.349998,698100
2014-09-29,42.00,42.43,41.939999,42.349998,42.389999,1112800
2014-09-26,41.830002,42.439999,41.830002,42.389999,42.00,646900
2014-09-25,42.779999,42.91,41.93,42.00,42.790001,1098000
2014-09-24,42.560001,42.849998,42.43,42.790001,42.57,931100
2014-09-23,43.259998,43.43,42.560001,42.57,43.25,741700
2014-09-22,43.779999,43.889999,43.150002,43.25,43.900002,712300
2014-09-19,43.830002,44.130001,43.75,43.900002,43.720001,1712400
2014-09-18,44.02,44.330002,43.540001,43.720001,43.860001,1449800
2014-09-17,44.040001,44.040001,43.759998,43.860001,43.970001,1509000
2014-09-16,43.560001,44.040001,43.560001,43.970001,43.66,1008900
2014-09-15,43.77,43.939999,43.470001,43.66,43.860001,742700
2014-09-12,43.34,43.93,43.34,43.860001,43.330002,917100
2014-09-11,43.049999,43.400002,42.810001,43.330002,43.349998,722600
2014-09-10,42.919998,43.380001,42.77,43.349998,42.950001,622900
2014-09-09,43.16,43.330002,42.869999,42.950001,43.279999,777600
2014-09-08,43.02,43.360001,43.00,43.279999,43.119999,679700
2014-09-05,43.119999,43.220001,42.830002,43.119999,43.119999,660600
2014-09-04,43.509998,43.639999,42.889999,43.119999,43.380001,594800
2014-09-03,43.720001,43.869999,43.200001,43.380001,43.52,842100
2014-09-02,43.799999,43.799999,43.240002,43.52,43.470001,891300
2014-08-29,43.889999,44.060001,43.459999,43.470001,43.799999,822900
2014-08-28,43.470001,43.919998,43.279999,43.799999,43.720001,804700
2014-08-27,43.630001,43.779999,43.330002,43.720001,43.619999,858500
2014-08-26,43.509998,43.790001,43.330002,43.619999,43.459999,736700
2014-08-25,42.990002,43.57,42.759998,43.459999,42.77,864700
2014-08-22,42.650002,42.889999,42.57,42.77,42.75,613400
2014-08-21,42.650002,42.91,42.490002,42.75,42.73,577400
2014-08-20,42.439999,42.900002,42.310001,42.73,42.490002,831300
2014-08-19,42.310001,42.529999,42.290001,42.490002,42.349998,601000
2014-08-18,42.32,42.709999,42.209999,42.349998,42.119999,455900
2014-08-15,42.32,42.41,41.709999,42.119999,42.23,686500
2014-08-14,42.110001,42.290001,42.00,42.23,42.040001,682900
2014-08-13,40.91,42.139999,40.91,42.040001,41.580002,858400
2014-08-12,41.810001,42.119999,41.360001,41.580002,41.970001,802000
2014-08-11,41.799999,42.099998,41.77,41.970001,41.630001,752400
2014-08-08,41.66,41.669998,41.18,41.630001,41.48,1022200
2014-08-07,41.880001,42.18,41.02,41.48,41.720001,1215800
2014-08-06,41.66,42.16,41.610001,41.720001,41.68,1484600
2014-08-05,42.009998,42.310001,41.669998,41.68,42.27,1403500
2014-08-04,41.970001,42.389999,41.66,42.27,41.970001,1163400
2014-08-01,42.200001,42.369999,41.540001,41.970001,42.189999,1489300
2014-07-31,42.580002,42.73,42.060001,42.189999,42.900002,1221100
2014-07-30,43.049999,43.060001,42.610001,42.900002,42.849998,1416800
2014-07-29,42.700001,43.259998,42.700001,42.849998,42.84,1748400
2014-07-28,42.360001,42.91,42.189999,42.84,42.360001,996500
2014-07-25,42.18,42.50,42.00,42.360001,42.220001,1437300
2014-07-24,41.34,42.580002,41.34,42.220001,41.150002,2115100
2014-07-23,41.419998,41.630001,41.139999,41.150002,41.450001,1897100
2014-07-22,41.099998,41.619999,41.060001,41.450001,41.060001,1290000
2014-07-21,40.91,41.220001,40.599998,41.060001,40.990002,1793500
